team,stage,probability
Mexico,Group Stage,1.0
Mexico,Round of 32,0.94
Mexico,Round of 16,0.592
Mexico,Quarter-finals,0.251
Mexico,Semi-finals,0.083
Mexico,Final,0.024
Mexico,Champion,0.011
South Africa,Group Stage,1.0
South Africa,Round of 32,0.261
South Africa,Round of 16,0.056
South Africa,Quarter-finals,0.013
South Africa,Semi-finals,0.005
South Africa,Final,0.0
South Africa,Champion,0.0
Korea Republic,Group Stage,1.0
Korea Republic,Round of 32,0.798
Korea Republic,Round of 16,0.435
Korea Republic,Quarter-finals,0.16
Korea Republic,Semi-finals,0.045
Korea Republic,Final,0.013
Korea Republic,Champion,0.004
Czechia,Group Stage,1.0
Czechia,Round of 32,0.729
Czechia,Round of 16,0.363
Czechia,Quarter-finals,0.101
Czechia,Semi-finals,0.018
Czechia,Final,0.005
Czechia,Champion,0.001
Canada,Group Stage,1.0
Canada,Round of 32,0.908
Canada,Round of 16,0.484
Canada,Quarter-finals,0.188
Canada,Semi-finals,0.043
Canada,Final,0.01
Canada,Champion,0.002
Bosnia and Herzegovina,Group Stage,1.0
Bosnia and Herzegovina,Round of 32,0.468
Bosnia and Herzegovina,Round of 16,0.123
Bosnia and Herzegovina,Quarter-finals,0.029
Bosnia and Herzegovina,Semi-finals,0.004
Bosnia and Herzegovina,Final,0.0
Bosnia and Herzegovina,Champion,0.0
Qatar,Group Stage,1.0
Qatar,Round of 32,0.333
Qatar,Round of 16,0.064
Qatar,Quarter-finals,0.012
Qatar,Semi-finals,0.0
Qatar,Final,0.0
Qatar,Champion,0.0
Switzerland,Group Stage,1.0
Switzerland,Round of 32,0.954
Switzerland,Round of 16,0.623
Switzerland,Quarter-finals,0.29
Switzerland,Semi-finals,0.114
Switzerland,Final,0.049
Switzerland,Champion,0.019
Brazil,Group Stage,1.0
Brazil,Round of 32,0.964
Brazil,Round of 16,0.634
Brazil,Quarter-finals,0.404
Brazil,Semi-finals,0.254
Brazil,Final,0.138
Brazil,Champion,0.066
Morocco,Group Stage,1.0
Morocco,Round of 32,0.836
Morocco,Round of 16,0.385
Morocco,Quarter-finals,0.19
Morocco,Semi-finals,0.09
Morocco,Final,0.036
Morocco,Champion,0.012
Haiti,Group Stage,1.0
Haiti,Round of 32,0.146
Haiti,Round of 16,0.023
Haiti,Quarter-finals,0.003
Haiti,Semi-finals,0.001
Haiti,Final,0.0
Haiti,Champion,0.0
Scotland,Group Stage,1.0
